ed,Absentee / Military,Public Counter,total,share
53028,51,122,173,0.2947976878612717
53029,53,82,135,0.3925925925925926
53030,101,162,263,0.3840304182509506
53031,12,160,172,0.06976744186046512
53032,53,118,171,0.30994152046783624
53038,22,43,65,0.3384615384615385
53039,114,139,253,0.4505928853754941
53040,12,52,64,0.1875
53041,2,92,94,0.02127659574468085
53042,2,63,65,0.03076923076923077
53043,4,103,107,0.037383177570093455
53044,54,151,205,0.2634146341463415
53045,48,205,253,0.18972332015810275
53046,153,224,377,0.40583554376657827
53047,57,150,207,0.2753623188405797
53048,88,117,205,0.4292682926829268
53049,15,31,46,0.32608695652173914
53050,77,109,186,0.41397849462365593
53051,2,97,99,0.020202020202020204
53052,11,19,30,0.36666666666666664
53053,73,125,198,0.3686868686868687
53054,104,109,213,0.48826291079812206
53055,114,106,220,0.5181818181818182
53056,82,162,244,0.3360655737704918
53057,99,146,245,0.40408163265306124
53058,90,120,210,0.42857142857142855
53059,93,183,276,0.33695652173913043
53060,100,179,279,0.35842293906810035
53061,48,122,170,0.2823529411764706
53062,15,41,56,0.26785714285714285
53063,153,148,301,0.5083056478405316
53064,89,89,178,0.5
53065,86,100,186,0.46236559139784944
53066,78,96,174,0.4482758620689655
53067,127,137,264,0.4810606060606061
53068,78,78,156,0.5
53069,73,111,184,0.3967391304347826
53070,61,146,207,0.2946859903381642
53071,18,95,113,0.1592920353982301
53072,74,98,172,0.43023255813953487
53073,33,63,96,0.34375
53074,23,158,181,0.1270718232044199
53075,13,64,77,0.16883116883116883
53076,119,151,270,0.44074074074074077
53077,70,127,197,0.3553299492385787
53078,17,184,201,0.0845771144278607
53079,19,68,87,0.21839080459770116
53080,54,162,216,0.25
53081,5,38,43,0.11627906976744186
53082,65,138,203,0.32019704433497537
53083,27,89,116,0.23275862068965517
53084,33,117,150,0.22
53085,36,74,110,0.32727272727272727
53086,22,94,116,0.1896551724137931
53087,83,145,228,0.36403508771929827
53088,124,138,262,0.4732824427480916
54006,4,10,14,0.2857142857142857
54013,58,115,173,0.3352601156069364
54014,8,12,20,0.4
54019,21,91,112,0.1875
54020,48,153,201,0.23880597014925373
54021,38,93,131,0.2900763358778626
54022,27,121,148,0.18243243243243243
54023,35,125,160,0.21875
54024,62,132,194,0.31958762886597936
54025,86,166,252,0.3412698412698413
54030,35,109,144,0.24305555555555555
54031,35,81,116,0.3017241379310345
54032,29,84,113,0.25663716814159293
54033,52,99,151,0.3443708609271523
54034,43,103,146,0.2945205479452055
54035,45,93,138,0.32608695652173914
54036,49,104,153,0.3202614379084967
54037,31,109,140,0.22142857142857142
54038,45,117,162,0.2777777777777778
54039,38,91,129,0.29457364341085274
54040,25,23,48,0.5208333333333334
54041,32,103,135,0.23703703703703705
54042,18,97,115,0.1565217391304348
54043,44,101,145,0.30344827586206896
54044,16,72,88,0.18181818181818182
54045,35,81,116,0.3017241379310345
54046,14,113,127,0.11023622047244094
54047,9,56,65,0.13846153846153847
54048,30,64,94,0.3191489361702128
54049,36,78,114,0.3157894736842105
54050,24,84,108,0.2222222222222222
54051,18,93,111,0.16216216216216217
54052,24,79,103,0.23300970873786409
54053,10,44,54,0.18518518518518517
54054,18,49,67,0.26865671641791045
54055,18,39,57,0.3157894736842105
54056,12,52,64,0.1875
54057,14,86,100,0.14
54058,25,66,91,0.27472527472527475
54059,12,68,80,0.15
54073,47,112,159,0.29559748427672955
54077,21,68,89,0.23595505617977527
54079,6,48,54,0.1111111111111111
54080,19,61,80,0.2375
54081,18,61,79,0.22784810126582278
54082,7,67,74,0.0945945945945946
54083,19,86,105,0.18095238095238095
54084,37,103,140,0.2642857142857143
54085,24,95,119,0.20168067226890757
54086,31,97,128,0.2421875
54087,31,61,92,0.33695652173913043
55040,3,10,13,0.23076923076923078
55041,5,53,58,0.08620689655172414
55044,4,10,14,0.2857142857142857
55045,15,96,111,0.13513513513513514
55054,3,10,13,0.23076923076923078
56001,12,85,97,0.12371134020618557
56002,15,101,116,0.12931034482758622
56003,12,77,89,0.1348314606741573
56004,11,86,97,0.1134020618556701
56092,2,8,10,0.2
23043,15,28,43,0.3488372093023256
23068,24,66,90,0.26666666666666666
23069,30,70,100,0.3
28001,29,69,98,0.29591836734693877
37041,14,17,31,0.45161290322580644
37042,41,72,113,0.36283185840707965
37052,32,31,63,0.5079365079365079
37053,17,27,44,0.38636363636363635
37054,19,35,54,0.35185185185185186
37055,11,1,12,0.9166666666666666
37056,81,142,223,0.3632286995515695
37057,64,93,157,0.40764331210191085
37058,70,126,196,0.35714285714285715
37059,69,130,199,0.34673366834170855
37060,6,10,16,0.375
37061,54,64,118,0.4576271186440678
37062,34,61,95,0.35789473684210527
37067,42,113,155,0.2709677419354839
37068,36,87,123,0.2926829268292683
37069,0,0,0,0
37086,48,77,125,0.384
37087,68,111,179,0.37988826815642457
38001,41,109,150,0.2733333333333333
38002,60,92,152,0.39473684210526316
38003,83,124,207,0.40096618357487923
38004,74,123,197,0.3756345177664975
38005,54,159,213,0.2535211267605634
38006,70,112,182,0.38461538461538464
38007,47,103,150,0.31333333333333335
38008,48,136,184,0.2608695652173913
38009,33,84,117,0.28205128205128205
38010,33,79,112,0.29464285714285715
38021,33,52,85,0.38823529411764707
38023,26,78,104,0.25
38024,33,65,98,0.336734693877551
38025,29,51,80,0.3625
38026,55,68,123,0.44715447154471544
38027,25,98,123,0.2032520325203252
38029,35,87,122,0.28688524590163933
38030,30,97,127,0.23622047244094488
38031,41,95,136,0.3014705882352941
38032,10,93,103,0.0970873786407767
38033,19,91,110,0.17272727272727273
38034,15,41,56,0.26785714285714285
38045,11,33,44,0.25
38047,27,80,107,0.2523364485981308
38048,30,92,122,0.2459016393442623
38049,26,66,92,0.2826086956521739
38050,32,65,97,0.32989690721649484
38051,58,90,148,0.3918918918918919
38052,39,85,124,0.31451612903225806
38053,12,26,38,0.3157894736842105
38054,48,124,172,0.27906976744186046
38055,27,111,138,0.1956521739130435
38056,43,92,135,0.31851851851851853
38057,37,96,133,0.2781954887218045
38058,30,141,171,0.17543859649122806
38059,49,93,142,0.34507042253521125
38062,96,120,216,0.4444444444444444
38063,24,93,117,0.20512820512820512
38064,67,97,164,0.40853658536585363
38065,41,68,109,0.3761467889908257
38068,24,52,76,0.3157894736842105
38071,23,80,103,0.22330097087378642
41001,48,80,128,0.375
41002,91,83,174,0.5229885057471264
41003,64,101,165,0.3878787878787879
41004,58,55,113,0.5132743362831859
41005,52,77,129,0.40310077519379844
41006,50,74,124,0.4032258064516129
41007,59,66,125,0.472
41008,45,54,99,0.45454545454545453
41009,48,51,99,0.48484848484848486
41010,20,47,67,0.29850746268656714
41011,16,35,51,0.3137254901960784
41012,26,43,69,0.37681159420289856
41014,10,7,17,0.5882352941176471
41015,16,18,34,0.47058823529411764
41016,36,78,114,0.3157894736842105
41017,45,78,123,0.36585365853658536
41018,44,55,99,0.4444444444444444
41020,36,84,120,0.3
41021,49,118,167,0.2934131736526946
41024,5,28,33,0.15151515151515152
41025,5,15,20,0.25
41026,19,25,44,0.4318181818181818
41027,27,96,123,0.21951219512195122
41030,41,131,172,0.23837209302325582
41031,32,122,154,0.2077922077922078
41032,48,88,136,0.35294117647058826
41033,57,145,202,0.28217821782178215
41034,44,144,188,0.23404255319148937
41035,31,39,70,0.44285714285714284
41036,31,36,67,0.4626865671641791
41042,23,7,30,0.7666666666666667
41044,11,21,32,0.34375
41045,30,148,178,0.16853932584269662
41046,71,53,124,0.5725806451612904
41047,35,162,197,0.17766497461928935
41048,23,92,115,0.2
41050,113,171,284,0.397887323943662
41051,23,45,68,0.3382352941176471
41052,47,81,128,0.3671875
41053,42,64,106,0.39622641509433965
41054,48,126,174,0.27586206896551724
41055,63,180,243,0.25925925925925924
41057,32,56,88,0.36363636363636365
41058,55,81,136,0.40441176470588236
41059,78,55,133,0.5864661654135338
41060,43,51,94,0.4574468085106383
41061,40,25,65,0.6153846153846154
41062,38,47,85,0.4470588235294118
41063,62,83,145,0.42758620689655175
41064,67,56,123,0.5447154471544715
41065,12,29,41,0.2926829268292683
41066,22,72,94,0.23404255319148937
41067,16,78,94,0.1702127659574468
41068,24,78,102,0.23529411764705882
41069,15,83,98,0.15306122448979592
41070,45,46,91,0.4945054945054945
41071,41,31,72,0.5694444444444444
41072,44,35,79,0.5569620253164557
41073,54,65,119,0.453781512605042
41074,43,62,105,0.4095238095238095
41075,55,47,102,0.5392156862745098
41076,27,41,68,0.39705882352941174
41077,39,45,84,0.4642857142857143
41078,45,22,67,0.6716417910447762
41079,26,34,60,0.43333333333333335
41081,20,23,43,0.46511627906976744
41082,26,37,63,0.4126984126984127
41083,19,22,41,0.4634146341463415
41084,51,52,103,0.49514563106796117
41085,31,45,76,0.40789473684210525
41086,26,40,66,0.3939393939393939
41087,26,29,55,0.4727272727272727
41091,22,80,102,0.21568627450980393
41092,20,21,41,0.4878048780487805
41094,45,53,98,0.45918367346938777
41095,29,63,92,0.31521739130434784
41096,24,116,140,0.17142857142857143
41097,32,122,154,0.2077922077922078
41098,43,78,121,0.35537190082644626
42001,4,9,13,0.3076923076923077
42002,88,119,207,0.4251207729468599
42003,96,129,225,0.4266666666666667
42004,79,129,208,0.3798076923076923
42005,59,130,189,0.31216931216931215
42006,91,135,226,0.4026548672566372
42007,127,189,316,0.40189873417721517
42008,103,185,288,0.3576388888888889
42009,103,141,244,0.42213114754098363
42010,75,173,248,0.3024193548387097
42011,53,130,183,0.2896174863387978
42012,35,126,161,0.21739130434782608
42013,72,90,162,0.4444444444444444
42014,80,107,187,0.42780748663101603
42015,88,189,277,0.3176895306859206
42016,67,113,180,0.37222222222222223
42017,41,108,149,0.2751677852348993
42018,115,161,276,0.4166666666666667
42019,72,96,168,0.42857142857142855
42020,85,133,218,0.38990825688073394
42021,84,141,225,0.37333333333333335
42022,84,137,221,0.38009049773755654
42023,46,104,150,0.30666666666666664
42024,56,128,184,0.30434782608695654
42025,141,109,250,0.564
42026,62,113,175,0.35428571428571426
42027,42,123,165,0.2545454545454545
42028,73,122,195,0.37435897435897436
42029,56,153,209,0.2679425837320574
42030,113,188,301,0.3754152823920266
42031,83,145,228,0.36403508771929827
42032,17,43,60,0.2833333333333333
42034,203,91,294,0.6904761904761905
42035,131,148,279,0.46953405017921146
42036,128,137,265,0.4830188679245283
42037,84,44,128,0.65625
42038,73,158,231,0.31601731601731603
42039,40,190,230,0.17391304347826086
42040,32,205,237,0.1350210970464135
42041,52,192,244,0.21311475409836064
42042,50,181,231,0.21645021645021645
42043,53,154,207,0.2560386473429952
42044,28,108,136,0.20588235294117646
42045,30,143,173,0.17341040462427745
42046,30,195,225,0.13333333333333333
42047,47,135,182,0.25824175824175827
42048,85,188,273,0.31135531135531136
42049,49,169,218,0.22477064220183487
42050,32,158,190,0.16842105263157894
42051,50,104,154,0.3246753246753247
42052,66,190,256,0.2578125
42053,60,129,189,0.31746031746031744
42054,67,202,269,0.24907063197026022
42055,66,170,236,0.2796610169491525
42056,33,155,188,0.17553191489361702
42057,30,172,202,0.1485148514851485
42058,39,125,164,0.23780487804878048
42059,41,66,107,0.38317757009345793
42060,14,20,34,0.4117647058823529
42061,49,108,157,0.31210191082802546
42062,122,129,251,0.4860557768924303
42063,101,177,278,0.36330935251798563
42064,108,183,291,0.3711340206185567
42065,80,115,195,0.41025641025641024
42066,58,92,150,0.38666666666666666
42067,34,71,105,0.3238095238095238
42068,42,116,158,0.26582278481012656
42069,27,36,63,0.42857142857142855
42070,59,126,185,0.31891891891891894
42071,43,143,186,0.23118279569892472
42072,95,163,258,0.3682170542635659
42073,82,178,260,0.3153846153846154
42074,38,122,160,0.2375
42075,100,161,261,0.3831417624521073
42076,57,80,137,0.41605839416058393
42077,82,126,208,0.3942307692307692
42078,86,117,203,0.4236453201970443
42079,67,148,215,0.3116279069767442
42080,35,138,173,0.2023121387283237
42081,26,127,153,0.16993464052287582
42082,26,50,76,0.34210526315789475
43001,144,209,353,0.40793201133144474
43002,104,98,202,0.5148514851485149
43003,110,171,281,0.3914590747330961
43004,135,152,287,0.47038327526132406
43005,91,101,192,0.4739583333333333
43006,119,159,278,0.42805755395683454
43007,109,138,247,0.44129554655870445
43008,62,126,188,0.32978723404255317
43009,54,130,184,0.29347826086956524
43010,35,72,107,0.32710280373831774
43011,57,217,274,0.20802919708029197
43012,86,199,285,0.3017543859649123
43013,43,140,183,0.23497267759562843
43014,129,199,328,0.3932926829268293
43015,66,140,206,0.32038834951456313
43016,110,144,254,0.4330708661417323
43017,57,207,264,0.2159090909090909
43018,110,191,301,0.3654485049833887
43019,83,146,229,0.3624454148471616
43020,115,150,265,0.4339622641509434
43021,84,296,380,0.22105263157894736
43022,71,171,242,0.29338842975206614
43023,83,184,267,0.31086142322097376
43024,117,149,266,0.4398496240601504
43025,66,156,222,0.2972972972972973
43026,106,223,329,0.3221884498480243
43027,90,220,310,0.2903225806451613
43028,82,240,322,0.2546583850931677
43029,39,121,160,0.24375
43030,55,187,242,0.22727272727272727
43031,76,279,355,0.2140845070422535
43032,57,163,220,0.2590909090909091
43033,76,285,361,0.21052631578947367
43034,33,112,145,0.22758620689655173
43035,119,171,290,0.4103448275862069
43036,78,174,252,0.30952380952380953
43037,93,201,294,0.3163265306122449
43038,71,234,305,0.23278688524590163
43039,97,258,355,0.27323943661971833
43040,33,124,157,0.21019108280254778
43041,100,154,254,0.3937007874015748
43042,105,148,253,0.4150197628458498
43043,56,176,232,0.2413793103448276
43044,98,157,255,0.3843137254901961
43045,113,231,344,0.32848837209302323
43046,101,188,289,0.3494809688581315
43047,57,124,181,0.3149171270718232
43048,33,121,154,0.21428571428571427
43049,48,190,238,0.20168067226890757
43050,85,218,303,0.28052805280528054
43051,60,254,314,0.1910828025477707
43052,29,214,243,0.11934156378600823
43053,77,123,200,0.385
43054,32,220,252,0.12698412698412698
43055,59,193,252,0.23412698412698413
43056,30,147,177,0.1694915254237288
43057,40,134,174,0.22988505747126436
43058,37,122,159,0.23270440251572327
43059,44,157,201,0.21890547263681592
43060,45,119,164,0.27439024390243905
43061,46,138,184,0.25
43062,56,139,195,0.28717948717948716
43063,31,118,149,0.2080536912751678
43064,35,131,166,0.21084337349397592
43065,54,124,178,0.30337078651685395
43066,56,224,280,0.2
43067,40,206,246,0.16260162601626016
43068,29,150,179,0.16201117318435754
43069,19,124,143,0.13286713286713286
43070,9,12,21,0.42857142857142855
43071,32,185,217,0.14746543778801843
43072,71,146,217,0.3271889400921659
43073,205,161,366,0.5601092896174863
43074,124,134,258,0.4806201550387597
43075,121,212,333,0.3633633633633634
43076,38,160,198,0.1919191919191919
43077,47,116,163,0.2883435582822086
43078,60,131,191,0.31413612565445026
43079,16,97,113,0.1415929203539823
43080,66,117,183,0.36065573770491804
43081,79,139,218,0.3623853211009174
43082,100,146,246,0.4065040650406504
43083,50,133,183,0.273224043715847
43084,27,110,137,0.19708029197080293
43085,45,142,187,0.24064171122994651
43086,61,84,145,0.4206896551724138
43087,109,195,304,0.35855263157894735
44024,19,61,80,0.2375
44025,66,95,161,0.40993788819875776
44026,50,111,161,0.3105590062111801
44027,60,79,139,0.4316546762589928
44028,58,68,126,0.4603174603174603
44029,44,75,119,0.3697478991596639
44030,49,105,154,0.3181818181818182
44031,136,126,262,0.5190839694656488
44032,29,25,54,0.5370370370370371
44033,160,112,272,0.5882352941176471
44034,42,123,165,0.2545454545454545
44035,127,117,244,0.5204918032786885
44036,143,141,284,0.5035211267605634
44037,46,58,104,0.4423076923076923
44038,148,157,305,0.4852459016393443
44041,24,39,63,0.38095238095238093
44048,93,92,185,0.5027027027027027
44049,142,102,244,0.5819672131147541
44050,153,124,277,0.5523465703971119
44051,213,152,365,0.5835616438356165
44052,185,167,352,0.5255681818181818
44053,180,150,330,0.5454545454545454
44054,165,114,279,0.5913978494623656
44055,204,90,294,0.6938775510204082
44056,157,98,255,0.615686274509804
44057,240,137,377,0.636604774535809
44058,174,122,296,0.5878378378378378
44059,181,139,320,0.565625
44060,119,128,247,0.4817813765182186
44061,96,82,178,0.5393258426966292
44062,103,91,194,0.5309278350515464
44063,123,117,240,0.5125
44065,150,137,287,0.5226480836236934
44066,130,123,253,0.5138339920948617
44067,49,75,124,0.3951612903225806
44068,200,126,326,0.6134969325153374
44069,141,82,223,0.6322869955156951
44070,129,85,214,0.602803738317757
44071,178,109,287,0.6202090592334495
44072,167,126,293,0.5699658703071673
44073,175,138,313,0.5591054313099042
44074,200,130,330,0.6060606060606061
44075,162,112,274,0.5912408759124088
44076,178,168,346,0.5144508670520231
44077,191,126,317,0.6025236593059937
44078,269,130,399,0.6741854636591479
44079,178,128,306,0.5816993464052288
44080,165,111,276,0.5978260869565217
44082,84,74,158,0.5316455696202531
44083,209,120,329,0.6352583586626139
44084,124,74,198,0.6262626262626263
44087,75,95,170,0.4411764705882353
44090,56,84,140,0.4
45001,80,110,190,0.42105263157894735
45002,90,122,212,0.42452830188679247
45003,86,116,202,0.42574257425742573
45004,62,74,136,0.45588235294117646
45005,58,84,142,0.4084507042253521
45012,39,31,70,0.5571428571428572
45024,28,39,67,0.417910447761194
45025,11,19,30,0.36666666666666664
45039,4,3,7,0.5714285714285714
45049,3,11,14,0.21428571428571427
45050,40,38,78,0.5128205128205128
45051,24,35,59,0.4067796610169492
45053,21,22,43,0.4883720930232558
45054,25,34,59,0.423728813559322
45056,41,38,79,0.5189873417721519
45078,26,64,90,0.28888888888888886
48049,25,24,49,0.5102040816326531
48054,45,89,134,0.3358208955223881
48055,71,108,179,0.39664804469273746
48056,68,139,207,0.3285024154589372
48057,12,37,49,0.24489795918367346
48058,56,82,138,0.4057971014492754
48061,57,90,147,0.3877551020408163
48062,61,91,152,0.40131578947368424
48063,45,109,154,0.2922077922077922
48064,46,72,118,0.3898305084745763
48065,47,74,121,0.3884297520661157
48066,23,43,66,0.3484848484848485
48067,6,24,30,0.2
48070,93,113,206,0.45145631067961167
51021,34,20,54,0.6296296296296297
52026,123,71,194,0.634020618556701
52060,124,116,240,0.5166666666666667
52061,160,123,283,0.5653710247349824
52062,129,78,207,0.6231884057971014
52064,130,87,217,0.5990783410138248
52065,150,100,250,0.6
52066,206,112,318,0.6477987421383647
52067,111,99,210,0.5285714285714286
52068,192,109,301,0.6378737541528239
52069,229,120,349,0.6561604584527221
52070,279,136,415,0.672289156626506
52071,249,132,381,0.6535433070866141
52072,122,60,182,0.6703296703296703
52073,194,110,304,0.6381578947368421
52074,137,106,243,0.5637860082304527
52075,188,160,348,0.5402298850574713
52076,53,51,104,0.5096153846153846
52092,183,113,296,0.6182432432432432
52101,144,87,231,0.6233766233766234
52103,223,100,323,0.6904024767801857
52112,149,133,282,0.5283687943262412
52113,213,137,350,0.6085714285714285
55053,3,31,34,0.08823529411764706
55056,2,29,31,0.06451612903225806
55063,7,56,63,0.1111111111111111
55064,9,153,162,0.05555555555555555
55065,9,122,131,0.06870229007633588
55066,10,63,73,0.136986301369863
55067,8,53,61,0.13114754098360656
55068,6,78,84,0.07142857142857142
55069,17,98,115,0.14782608695652175
55070,7,41,48,0.14583333333333334
55071,6,75,81,0.07407407407407407
55072,8,57,65,0.12307692307692308
55074,5,89,94,0.05319148936170213
55075,4,140,144,0.027777777777777776
55076,21,133,154,0.13636363636363635
55077,1,25,26,0.038461538461538464
55078,25,122,147,0.17006802721088435
55079,19,69,88,0.2159090909090909
55080,11,90,101,0.10891089108910891
55081,25,113,138,0.18115942028985507
55082,41,113,154,0.2662337662337662
55083,18,89,107,0.16822429906542055
55084,36,161,197,0.18274111675126903
55085,38,135,173,0.21965317919075145
55086,23,113,136,0.16911764705882354
55087,12,95,107,0.11214953271028037
55088,14,146,160,0.0875
55089,16,97,113,0.1415929203539823
55090,14,103,117,0.11965811965811966
55091,20,118,138,0.14492753623188406
55092,7,136,143,0.04895104895104895
55093,18,122,140,0.12857142857142856
55094,36,126,162,0.2222222222222222
55095,5,37,42,0.11904761904761904
55096,29,123,152,0.19078947368421054
55097,14,149,163,0.08588957055214724
55098,2,23,25,0.08
55099,16,203,219,0.0730593607305936
55100,6,63,69,0.08695652173913043
55101,12,120,132,0.09090909090909091
55102,21,114,135,0.15555555555555556
55103,19,156,175,0.10857142857142857
55104,12,111,123,0.0975609756097561
55105,11,71,82,0.13414634146341464
55106,33,153,186,0.1774193548387097
55107,24,236,260,0.09230769230769231
55110,7,87,94,0.07446808510638298
56056,41,101,142,0.2887323943661972
56066,7,54,61,0.11475409836065574
56067,26,99,125,0.208
56068,33,142,175,0.18857142857142858
56069,49,146,195,0.2512820512820513
56070,47,89,136,0.34558823529411764
56071,17,165,182,0.09340659340659341
56072,77,222,299,0.25752508361204013
56073,30,183,213,0.14084507042253522
56074,51,119,170,0.3
56075,14,66,80,0.175
56076,44,79,123,0.35772357723577236
56077,48,109,157,0.3057324840764331
56078,43,152,195,0.2205128205128205
56081,17,114,131,0.1297709923664122
56084,37,105,142,0.2605633802816901
57058,108,174,282,0.3829787234042553
57061,282,222,504,0.5595238095238095
57062,126,88,214,0.5887850467289719
57063,172,134,306,0.5620915032679739
57064,244,186,430,0.5674418604651162
57065,178,151,329,0.541033434650456
57066,126,168,294,0.42857142857142855
57067,108,172,280,0.38571428571428573
57068,156,226,382,0.4083769633507853
57069,150,242,392,0.3826530612244898
57070,210,234,444,0.47297297297297297
57071,151,97,248,0.6088709677419355
57072,224,164,388,0.5773195876288659
57073,131,130,261,0.5019157088122606
57074,183,183,366,0.5
57075,154,206,360,0.42777777777777776
57076,142,222,364,0.3901098901098901
57077,76,68,144,0.5277777777777778
57078,117,207,324,0.3611111111111111
57079,101,166,267,0.3782771535580524
57080,145,202,347,0.41786743515850144
57081,124,171,295,0.42033898305084744
57082,60,115,175,0.34285714285714286
57083,85,144,229,0.37117903930131
57084,113,159,272,0.41544117647058826
57085,92,183,275,0.33454545454545453
57086,39,107,146,0.2671232876712329
57087,117,218,335,0.3492537313432836
57088,70,129,199,0.35175879396984927
57089,64,163,227,0.28193832599118945
57090,83,318,401,0.20698254364089774
57091,25,185,210,0.11904761904761904
57092,125,193,318,0.39308176100628933
57093,87,151,238,0.36554621848739494
57096,84,125,209,0.4019138755980861
57104,255,197,452,0.5641592920353983
57105,111,166,277,0.4007220216606498
58001,28,134,162,0.1728395061728395
58002,61,167,228,0.2675438596491228
58003,28,132,160,0.175
58004,40,180,220,0.18181818181818182
58005,33,169,202,0.16336633663366337
58006,21,134,155,0.13548387096774195
58007,21,136,157,0.1337579617834395
58008,37,163,200,0.185
58009,36,106,142,0.2535211267605634
58010,16,102,118,0.13559322033898305
58011,13,119,132,0.09848484848484848
58012,43,214,257,0.16731517509727625
58013,20,180,200,0.1
58014,24,125,149,0.1610738255033557
58015,19,131,150,0.12666666666666668
58016,41,104,145,0.2827586206896552
58017,33,102,135,0.24444444444444444
58018,24,154,178,0.1348314606741573
58019,38,143,181,0.20994475138121546
58020,41,210,251,0.16334661354581673
58021,39,140,179,0.21787709497206703
58022,32,162,194,0.16494845360824742
58023,32,106,138,0.2318840579710145
58024,23,145,168,0.13690476190476192
58025,53,216,269,0.1970260223048327
58026,47,204,251,0.18725099601593626
58027,35,217,252,0.1388888888888889
58028,56,124,180,0.3111111111111111
58029,42,130,172,0.2441860465116279
58030,38,207,245,0.15510204081632653
58031,44,168,212,0.20754716981132076
58032,40,198,238,0.16806722689075632
58033,35,142,177,0.1977401129943503
58034,34,195,229,0.14847161572052403
58035,44,174,218,0.2018348623853211
58036,18,116,134,0.13432835820895522
58037,35,148,183,0.1912568306010929
58038,32,159,191,0.16753926701570682
58039,32,164,196,0.16326530612244897
58040,11,111,122,0.09016393442622951
58041,30,168,198,0.15151515151515152
58042,27,75,102,0.2647058823529412
58043,27,181,208,0.12980769230769232
58045,35,125,160,0.21875
58046,33,187,220,0.15
58047,35,137,172,0.20348837209302326
58048,19,144,163,0.1165644171779141
58052,35,165,200,0.175
58053,10,36,46,0.21739130434782608
58054,17,143,160,0.10625
58055,35,161,196,0.17857142857142858
58056,19,66,85,0.2235294117647059
58066,29,124,153,0.1895424836601307
58080,33,168,201,0.16417910447761194
58081,25,89,114,0.21929824561403508
58083,32,125,157,0.20382165605095542
58084,29,196,225,0.1288888888888889
58085,9,120,129,0.06976744186046512
58086,40,161,201,0.19900497512437812
59034,41,56,97,0.422680412371134
59035,68,66,134,0.5074626865671642
59042,9,46,55,0.16363636363636364
59043,16,31,47,0.3404255319148936
59044,14,65,79,0.17721518987341772
59045,10,52,62,0.16129032258064516
60045,26,162,188,0.13829787234042554
60046,16,151,167,0.09580838323353294
60047,12,158,170,0.07058823529411765
60091,10,80,90,0.1111111111111111
24016,50,29,79,0.6329113924050633
24017,96,68,164,0.5853658536585366
24018,66,68,134,0.4925373134328358
24019,77,73,150,0.5133333333333333
24020,107,83,190,0.5631578947368421
24021,101,92,193,0.5233160621761658
24022,89,49,138,0.644927536231884
24024,66,79,145,0.45517241379310347
24025,67,49,116,0.5775862068965517
24041,25,12,37,0.6756756756756757
24042,39,54,93,0.41935483870967744
24043,92,117,209,0.44019138755980863
24044,35,91,126,0.2777777777777778
24045,44,55,99,0.4444444444444444
24046,46,97,143,0.32167832167832167
24047,34,79,113,0.3008849557522124
24048,10,28,38,0.2631578947368421
24049,97,132,229,0.42358078602620086
24050,34,51,85,0.4
24051,36,62,98,0.3673469387755102
24052,50,61,111,0.45045045045045046
24053,39,97,136,0.2867647058823529
24054,70,112,182,0.38461538461538464
24055,63,87,150,0.42
24056,9,2,11,0.8181818181818182
24062,41,97,138,0.2971014492753623
24067,31,57,88,0.3522727272727273
24078,37,77,114,0.32456140350877194
24080,0,0,0,0
24083,0,0,0,0
24084,56,72,128,0.4375
24085,41,56,97,0.422680412371134
24086,34,52,86,0.3953488372093023
24089,93,56,149,0.6241610738255033
25001,40,63,103,0.3883495145631068
25002,3,20,23,0.13043478260869565
25003,59,98,157,0.37579617834394907
25004,42,89,131,0.32061068702290074
25005,9,9,18,0.5
25006,28,64,92,0.30434782608695654
25007,32,80,112,0.2857142857142857
25008,50,43,93,0.5376344086021505
25009,27,10,37,0.7297297297297297
25010,37,43,80,0.4625
25011,84,63,147,0.5714285714285714
25012,67,66,133,0.5037593984962406
25013,61,77,138,0.4420289855072464
25014,90,52,142,0.6338028169014085
25015,66,39,105,0.6285714285714286
25016,33,56,89,0.3707865168539326
25017,49,89,138,0.35507246376811596
25018,54,104,158,0.34177215189873417
25019,66,117,183,0.36065573770491804
25020,69,75,144,0.4791666666666667
25021,74,50,124,0.5967741935483871
25022,61,78,139,0.43884892086330934
25023,38,35,73,0.5205479452054794
25024,46,72,118,0.3898305084745763
25027,63,29,92,0.6847826086956522
25028,73,50,123,0.5934959349593496
25029,71,72,143,0.4965034965034965
25030,57,62,119,0.4789915966386555
25031,50,91,141,0.3546099290780142
25032,48,70,118,0.4067796610169492
25033,15,34,49,0.30612244897959184
25034,5,0,5,1.0
25035,56,57,113,0.49557522123893805
25036,49,76,125,0.392
25037,40,47,87,0.45977011494252873
25038,34,38,72,0.4722222222222222
25039,41,29,70,0.5857142857142857
25040,52,46,98,0.5306122448979592
25041,3,16,19,0.15789473684210525
25042,23,30,53,0.4339622641509434
25043,52,57,109,0.47706422018348627
25044,39,72,111,0.35135135135135137
25045,42,42,84,0.5
25046,52,50,102,0.5098039215686274
25047,54,14,68,0.7941176470588235
25048,34,53,87,0.39080459770114945
25049,31,68,99,0.31313131313131315
25050,35,71,106,0.330188679245283
25051,52,52,104,0.5
25052,45,54,99,0.45454545454545453
25053,47,86,133,0.3533834586466165
25054,32,114,146,0.2191780821917808
25055,29,2,31,0.9354838709677419
25056,38,6,44,0.8636363636363636
25057,48,60,108,0.4444444444444444
25059,103,55,158,0.6518987341772152
25060,37,40,77,0.4805194805194805
25061,65,74,139,0.4676258992805755
