ed,Absentee / Military,Public Counter,total,share
43084,27,110,137,0.19708029197080293
43085,45,142,187,0.24064171122994651
43086,61,84,145,0.4206896551724138
43087,109,195,304,0.35855263157894735
50001,25,169,194,0.12886597938144329
50002,117,98,215,0.5441860465116279
50003,177,208,385,0.4597402597402597
50004,89,56,145,0.6137931034482759
50005,148,155,303,0.4884488448844885
50006,155,119,274,0.5656934306569343
50007,91,101,192,0.4739583333333333
50008,133,128,261,0.5095785440613027
50009,125,151,276,0.4528985507246377
50010,140,129,269,0.5204460966542751
50011,11,186,197,0.05583756345177665
50012,139,108,247,0.562753036437247
50013,0,1,1,0.0
50014,13,56,69,0.18840579710144928
50015,89,87,176,0.5056818181818182
50016,9,147,156,0.057692307692307696
50017,44,145,189,0.2328042328042328
50018,78,119,197,0.39593908629441626
50019,124,140,264,0.4696969696969697
50020,134,121,255,0.5254901960784314
50021,145,162,307,0.4723127035830619
50022,74,116,190,0.3894736842105263
50025,32,35,67,0.47761194029850745
50026,173,124,297,0.5824915824915825
50027,168,161,329,0.5106382978723404
50028,172,142,314,0.5477707006369427
50029,133,115,248,0.5362903225806451
50030,145,124,269,0.5390334572490706
50031,125,105,230,0.5434782608695652
50032,166,124,290,0.5724137931034483
50033,171,154,325,0.5261538461538462
50034,148,105,253,0.5849802371541502
50035,138,136,274,0.5036496350364964
50036,107,77,184,0.5815217391304348
50037,153,117,270,0.5666666666666667
50038,131,114,245,0.5346938775510204
50039,121,89,210,0.5761904761904761
50040,130,118,248,0.5241935483870968
50041,140,115,255,0.5490196078431373
50042,128,134,262,0.48854961832061067
50043,102,102,204,0.5
50044,93,96,189,0.49206349206349204
50045,21,21,42,0.5
50046,105,131,236,0.4449152542372881
50047,97,119,216,0.44907407407407407
50048,118,286,404,0.29207920792079206
50049,37,59,96,0.3854166666666667
50050,51,110,161,0.3167701863354037
50051,41,104,145,0.2827586206896552
50052,36,121,157,0.22929936305732485
50053,77,69,146,0.5273972602739726
50054,30,84,114,0.2631578947368421
50055,18,43,61,0.29508196721311475
50056,28,49,77,0.36363636363636365
50057,18,155,173,0.10404624277456648
50058,9,148,157,0.05732484076433121
50059,57,161,218,0.26146788990825687
50060,13,148,161,0.08074534161490683
50061,19,207,226,0.084070796460177
50062,19,91,110,0.17272727272727273
50063,16,181,197,0.08121827411167512
50064,13,130,143,0.09090909090909091
50065,12,124,136,0.08823529411764706
50066,18,234,252,0.07142857142857142
50067,13,102,115,0.11304347826086956
50068,9,128,137,0.06569343065693431
50069,9,179,188,0.047872340425531915
50070,8,176,184,0.043478260869565216
50071,5,95,100,0.05
50072,12,174,186,0.06451612903225806
50073,14,175,189,0.07407407407407407
50074,47,243,290,0.16206896551724137
50075,28,159,187,0.1497326203208556
50076,43,209,252,0.17063492063492064
50077,21,202,223,0.09417040358744394
50078,17,176,193,0.08808290155440414
50079,24,131,155,0.15483870967741936
50080,53,216,269,0.1970260223048327
50081,6,32,38,0.15789473684210525
50082,14,157,171,0.08187134502923976
50083,50,199,249,0.20080321285140562
50084,10,44,54,0.18518518518518517
50085,32,29,61,0.5245901639344263
50087,24,12,36,0.6666666666666666
50088,24,24,48,0.5
50089,123,140,263,0.467680608365019
50090,88,123,211,0.41706161137440756
50091,84,94,178,0.47191011235955055
50092,86,121,207,0.41545893719806765
50093,15,33,48,0.3125
50094,16,12,28,0.5714285714285714
50095,142,133,275,0.5163636363636364
50096,130,127,257,0.5058365758754864
50097,99,112,211,0.46919431279620855
50098,49,78,127,0.3858267716535433
50099,113,112,225,0.5022222222222222
50100,13,169,182,0.07142857142857142
50101,105,75,180,0.5833333333333334
50102,42,35,77,0.5454545454545454
50103,0,0,0,0
50104,0,0,0,0
50105,0,0,0,0
51001,118,122,240,0.49166666666666664
51002,53,65,118,0.4491525423728814
51003,76,110,186,0.40860215053763443
51004,38,76,114,0.3333333333333333
51005,32,53,85,0.3764705882352941
51006,31,77,108,0.28703703703703703
51007,155,126,281,0.5516014234875445
51008,78,31,109,0.7155963302752294
51009,18,26,44,0.4090909090909091
51010,6,15,21,0.2857142857142857
51011,137,133,270,0.5074074074074074
51012,142,102,244,0.5819672131147541
51013,121,97,218,0.555045871559633
51014,23,71,94,0.24468085106382978
51015,16,54,70,0.22857142857142856
51016,14,45,59,0.23728813559322035
51017,43,58,101,0.42574257425742573
51019,3,15,18,0.16666666666666666
51020,145,106,251,0.5776892430278885
51021,34,20,54,0.6296296296296297
51022,38,13,51,0.7450980392156863
51023,108,98,206,0.5242718446601942
51024,20,65,85,0.23529411764705882
51025,0,0,0,0
51026,20,84,104,0.19230769230769232
51027,22,21,43,0.5116279069767442
51028,15,6,21,0.7142857142857143
51029,38,108,146,0.2602739726027397
51030,32,39,71,0.4507042253521127
51031,51,98,149,0.3422818791946309
51032,42,84,126,0.3333333333333333
51033,50,107,157,0.3184713375796178
51034,19,64,83,0.2289156626506024
51035,73,118,191,0.38219895287958117
51036,64,109,173,0.3699421965317919
51037,42,130,172,0.2441860465116279
51038,108,136,244,0.4426229508196721
51039,41,135,176,0.23295454545454544
51040,139,167,306,0.4542483660130719
51041,125,129,254,0.4921259842519685
51042,183,118,301,0.6079734219269103
51043,77,53,130,0.5923076923076923
51044,45,28,73,0.6164383561643836
51045,2,5,7,0.2857142857142857
51046,9,2,11,0.8181818181818182
51047,26,41,67,0.3880597014925373
51048,0,1,1,0.0
51049,113,157,270,0.4185185185185185
51050,17,45,62,0.27419354838709675
51051,22,130,152,0.14473684210526316
51052,31,59,90,0.34444444444444444
51053,49,46,95,0.5157894736842106
51054,35,90,125,0.28
51055,112,120,232,0.4827586206896552
51056,1,1,2,0.5
51057,3,1,4,0.75
51058,13,22,35,0.37142857142857144
51059,62,40,102,0.6078431372549019
51060,31,78,109,0.28440366972477066
51061,33,83,116,0.28448275862068967
51062,68,79,147,0.46258503401360546
51063,41,106,147,0.2789115646258503
51064,24,93,117,0.20512820512820512
51065,31,107,138,0.2246376811594203
51066,35,63,98,0.35714285714285715
51067,33,90,123,0.2682926829268293
51068,20,32,52,0.38461538461538464
51069,21,111,132,0.1590909090909091
51070,22,120,142,0.15492957746478872
51071,23,142,165,0.1393939393939394
51072,77,149,226,0.3407079646017699
51073,47,144,191,0.24607329842931938
51074,13,83,96,0.13541666666666666
51075,25,70,95,0.2631578947368421
51076,77,56,133,0.5789473684210527
51077,55,77,132,0.4166666666666667
51078,20,63,83,0.24096385542168675
51079,76,91,167,0.4550898203592814
51080,13,33,46,0.2826086956521739
51081,55,67,122,0.45081967213114754
51082,94,131,225,0.4177777777777778
51083,130,120,250,0.52
56001,12,85,97,0.12371134020618557
56002,15,101,116,0.12931034482758622
56003,12,77,89,0.1348314606741573
56004,11,86,97,0.1134020618556701
56005,30,104,134,0.22388059701492538
56006,29,159,188,0.15425531914893617
56007,12,86,98,0.12244897959183673
56008,16,112,128,0.125
56009,17,104,121,0.14049586776859505
56010,9,93,102,0.08823529411764706
56011,65,175,240,0.2708333333333333
56012,85,149,234,0.36324786324786323
56013,69,196,265,0.26037735849056604
56014,74,175,249,0.2971887550200803
56015,91,190,281,0.3238434163701068
56016,88,176,264,0.3333333333333333
56017,45,153,198,0.22727272727272727
56018,41,170,211,0.1943127962085308
56019,62,196,258,0.24031007751937986
56020,33,92,125,0.264
56021,45,180,225,0.2
56022,44,225,269,0.16356877323420074
56023,67,212,279,0.24014336917562723
56024,71,151,222,0.31981981981981983
56025,61,136,197,0.3096446700507614
56026,65,130,195,0.3333333333333333
56027,77,168,245,0.3142857142857143
56028,75,173,248,0.3024193548387097
56029,27,115,142,0.19014084507042253
56030,19,183,202,0.09405940594059406
56031,33,180,213,0.15492957746478872
56032,64,220,284,0.22535211267605634
56033,70,191,261,0.2681992337164751
56034,53,148,201,0.263681592039801
56035,110,176,286,0.38461538461538464
56036,76,160,236,0.3220338983050847
56037,93,187,280,0.33214285714285713
56038,123,217,340,0.36176470588235293
56039,76,136,212,0.3584905660377358
56040,96,212,308,0.3116883116883117
56041,83,232,315,0.2634920634920635
56042,89,209,298,0.2986577181208054
56043,84,199,283,0.2968197879858657
56044,58,158,216,0.26851851851851855
56045,87,182,269,0.32342007434944237
56046,59,185,244,0.24180327868852458
56047,84,190,274,0.30656934306569344
56048,87,177,264,0.32954545454545453
56049,92,181,273,0.336996336996337
56050,69,198,267,0.25842696629213485
56051,49,158,207,0.23671497584541062
56052,89,183,272,0.3272058823529412
56053,102,222,324,0.3148148148148148
56054,52,189,241,0.2157676348547718
56055,84,246,330,0.2545454545454545
56056,41,101,142,0.2887323943661972
56057,53,211,264,0.20075757575757575
56058,86,166,252,0.3412698412698413
56059,26,124,150,0.17333333333333334
56060,21,131,152,0.13815789473684212
56061,49,137,186,0.26344086021505375
56062,66,116,182,0.3626373626373626
56063,16,116,132,0.12121212121212122
56064,5,100,105,0.047619047619047616
56065,42,149,191,0.2198952879581152
56066,7,54,61,0.11475409836065574
56067,26,99,125,0.208
56068,33,142,175,0.18857142857142858
56069,49,146,195,0.2512820512820513
56070,47,89,136,0.34558823529411764
56071,17,165,182,0.09340659340659341
56072,77,222,299,0.25752508361204013
56073,30,183,213,0.14084507042253522
56074,51,119,170,0.3
56075,14,66,80,0.175
56076,44,79,123,0.35772357723577236
56077,48,109,157,0.3057324840764331
56078,43,152,195,0.2205128205128205
56079,99,228,327,0.30275229357798167
56080,75,200,275,0.2727272727272727
56081,17,114,131,0.1297709923664122
56082,49,151,200,0.245
56083,8,128,136,0.058823529411764705
56084,37,105,142,0.2605633802816901
56085,120,214,334,0.3592814371257485
56086,54,164,218,0.24770642201834864
56087,86,135,221,0.3891402714932127
56088,64,193,257,0.2490272373540856
56089,57,162,219,0.2602739726027397
56090,67,222,289,0.23183391003460208
56091,123,174,297,0.41414141414141414
56092,2,8,10,0.2
57001,24,79,103,0.23300970873786409
57002,18,123,141,0.1276595744680851
57003,16,119,135,0.11851851851851852
57004,58,78,136,0.4264705882352941
57005,8,33,41,0.1951219512195122
57006,14,101,115,0.12173913043478261
57007,10,56,66,0.15151515151515152
57008,43,78,121,0.35537190082644626
57009,68,142,210,0.3238095238095238
57010,225,222,447,0.5033557046979866
57011,106,125,231,0.4588744588744589
57012,19,133,152,0.125
57013,16,102,118,0.13559322033898305
57014,120,89,209,0.5741626794258373
57015,145,138,283,0.5123674911660777
57016,189,206,395,0.47848101265822784
57017,217,225,442,0.49095022624434387
57018,160,227,387,0.4134366925064599
57019,24,98,122,0.19672131147540983
57021,126,164,290,0.43448275862068964
57022,100,166,266,0.37593984962406013
57023,33,23,56,0.5892857142857143
57024,169,174,343,0.49271137026239065
57025,254,244,498,0.5100401606425703
57026,196,188,384,0.5104166666666666
57027,135,144,279,0.4838709677419355
57028,120,167,287,0.4181184668989547
57029,151,225,376,0.4015957446808511
57030,72,209,281,0.25622775800711745
57031,122,353,475,0.25684210526315787
57032,10,98,108,0.09259259259259259
57033,6,77,83,0.07228915662650602
57034,188,229,417,0.45083932853717024
57035,171,175,346,0.49421965317919075
57036,163,192,355,0.4591549295774648
57037,105,136,241,0.43568464730290457
57038,220,198,418,0.5263157894736842
57039,178,203,381,0.4671916010498688
57040,147,200,347,0.42363112391930835
57041,164,227,391,0.4194373401534527
57042,133,186,319,0.4169278996865204
57043,239,212,451,0.5299334811529933
57044,118,191,309,0.3818770226537217
57045,93,188,281,0.3309608540925267
57046,48,157,205,0.23414634146341465
57047,135,95,230,0.5869565217391305
57048,159,219,378,0.42063492063492064
57049,151,222,373,0.40482573726541554
57050,136,161,297,0.45791245791245794
57051,132,173,305,0.43278688524590164
57052,68,139,207,0.3285024154589372
57053,69,175,244,0.2827868852459016
57054,136,261,397,0.3425692695214106
57055,99,139,238,0.41596638655462187
57056,137,184,321,0.42679127725856697
57057,116,180,296,0.3918918918918919
57058,108,174,282,0.3829787234042553
57059,103,117,220,0.4681818181818182
57060,154,88,242,0.6363636363636364
57061,282,222,504,0.5595238095238095
57062,126,88,214,0.5887850467289719
57063,172,134,306,0.5620915032679739
57064,244,186,430,0.5674418604651162
57065,178,151,329,0.541033434650456
57066,126,168,294,0.42857142857142855
57067,108,172,280,0.38571428571428573
57068,156,226,382,0.4083769633507853
57069,150,242,392,0.3826530612244898
57070,210,234,444,0.47297297297297297
57071,151,97,248,0.6088709677419355
57072,224,164,388,0.5773195876288659
57073,131,130,261,0.5019157088122606
57074,183,183,366,0.5
57075,154,206,360,0.42777777777777776
57076,142,222,364,0.3901098901098901
57077,76,68,144,0.5277777777777778
57078,117,207,324,0.3611111111111111
57079,101,166,267,0.3782771535580524
57080,145,202,347,0.41786743515850144
57081,124,171,295,0.42033898305084744
57082,60,115,175,0.34285714285714286
57083,85,144,229,0.37117903930131
57084,113,159,272,0.41544117647058826
57085,92,183,275,0.33454545454545453
57086,39,107,146,0.2671232876712329
57087,117,218,335,0.3492537313432836
57088,70,129,199,0.35175879396984927
57089,64,163,227,0.28193832599118945
57090,83,318,401,0.20698254364089774
57091,25,185,210,0.11904761904761904
57092,125,193,318,0.39308176100628933
57093,87,151,238,0.36554621848739494
57094,53,80,133,0.39849624060150374
57095,67,120,187,0.3582887700534759
57096,84,125,209,0.4019138755980861
57097,16,80,96,0.16666666666666666
57098,15,92,107,0.14018691588785046
57099,112,128,240,0.4666666666666667
57100,99,153,252,0.39285714285714285
57101,105,206,311,0.33762057877813506
57102,103,140,243,0.42386831275720166
57103,162,114,276,0.5869565217391305
57104,255,197,452,0.5641592920353983
57105,111,166,277,0.4007220216606498
57106,0,0,0,0
65001,93,55,148,0.6283783783783784
65002,87,79,166,0.5240963855421686
65003,118,46,164,0.7195121951219512
65004,105,54,159,0.660377358490566
65005,43,58,101,0.42574257425742573
65006,111,100,211,0.5260663507109005
65007,94,91,185,0.5081081081081081
65008,130,120,250,0.52
65009,73,39,112,0.6517857142857143
65010,85,64,149,0.5704697986577181
65011,85,56,141,0.6028368794326241
65012,79,63,142,0.5563380281690141
65013,71,77,148,0.4797297297297297
65014,116,75,191,0.6073298429319371
65015,98,69,167,0.5868263473053892
65016,145,75,220,0.6590909090909091
65017,0,2,2,0.0
65018,26,83,109,0.23853211009174313
65019,31,78,109,0.28440366972477066
65020,41,93,134,0.30597014925373134
65021,62,120,182,0.34065934065934067
65022,110,98,208,0.5288461538461539
65023,45,54,99,0.45454545454545453
65024,52,64,116,0.4482758620689655
65025,29,42,71,0.4084507042253521
65026,27,35,62,0.43548387096774194
65027,49,111,160,0.30625
65028,76,53,129,0.5891472868217055
65029,61,73,134,0.4552238805970149
65030,82,109,191,0.4293193717277487
65031,74,166,240,0.30833333333333335
65032,75,96,171,0.43859649122807015
65033,63,155,218,0.2889908256880734
65034,30,83,113,0.26548672566371684
65035,39,100,139,0.2805755395683453
65036,32,96,128,0.25
65037,64,100,164,0.3902439024390244
65038,62,109,171,0.36257309941520466
65039,59,139,198,0.29797979797979796
65040,35,121,156,0.22435897435897437
65041,84,70,154,0.5454545454545454
65042,59,77,136,0.4338235294117647
65043,33,121,154,0.21428571428571427
65044,107,135,242,0.44214876033057854
65045,90,140,230,0.391304347826087
65046,64,105,169,0.378698224852071
65047,67,101,168,0.39880952380952384
65048,100,129,229,0.4366812227074236
65049,60,192,252,0.23809523809523808
65050,68,142,210,0.3238095238095238
65051,86,120,206,0.4174757281553398
65052,63,123,186,0.3387096774193548
65053,65,149,214,0.3037383177570093
65054,45,133,178,0.25280898876404495
65055,61,151,212,0.28773584905660377
65056,34,134,168,0.20238095238095238
65057,57,110,167,0.3413173652694611
65058,101,81,182,0.554945054945055
65059,115,92,207,0.5555555555555556
65060,61,68,129,0.4728682170542636
65061,92,81,173,0.5317919075144508
65062,89,60,149,0.5973154362416108
65063,85,73,158,0.5379746835443038
65064,93,83,176,0.5284090909090909
65065,48,37,85,0.5647058823529412
65066,41,44,85,0.4823529411764706
65067,35,12,47,0.7446808510638298
65068,88,93,181,0.4861878453038674
65069,53,59,112,0.4732142857142857
65070,23,14,37,0.6216216216216216
65071,87,87,174,0.5
65072,71,70,141,0.5035460992907801
65073,75,69,144,0.5208333333333334
65074,72,129,201,0.3582089552238806
65075,71,108,179,0.39664804469273746
65076,88,94,182,0.4835164835164835
65077,89,150,239,0.3723849372384937
65078,77,89,166,0.463855421686747
65079,118,139,257,0.4591439688715953
65080,120,103,223,0.5381165919282511
65081,90,106,196,0.45918367346938777
65083,35,114,149,0.2348993288590604
65085,76,51,127,0.5984251968503937
65086,64,46,110,0.5818181818181818
65087,92,59,151,0.609271523178808
65088,148,80,228,0.6491228070175439
65089,54,42,96,0.5625
65090,61,59,120,0.5083333333333333
65091,56,39,95,0.5894736842105263
65092,51,33,84,0.6071428571428571
65093,76,51,127,0.5984251968503937
65094,0,0,0,0
65099,58,49,107,0.5420560747663551
68001,48,139,187,0.25668449197860965
68002,25,151,176,0.14204545454545456
68003,95,95,190,0.5
68004,107,94,201,0.5323383084577115
68005,86,61,147,0.5850340136054422
68006,64,74,138,0.463768115942029
68007,59,31,90,0.6555555555555556
68008,73,48,121,0.6033057851239669
68009,99,31,130,0.7615384615384615
68010,73,41,114,0.6403508771929824
68011,105,63,168,0.625
68012,37,37,74,0.5
68013,38,29,67,0.5671641791044776
68014,65,45,110,0.5909090909090909
68015,93,71,164,0.5670731707317073
68016,27,93,120,0.225
68017,49,126,175,0.28
68018,35,115,150,0.23333333333333334
68019,19,79,98,0.19387755102040816
68020,39,29,68,0.5735294117647058
68021,24,107,131,0.183206106870229
68022,67,127,194,0.34536082474226804
68023,62,121,183,0.33879781420765026
68024,45,54,99,0.45454545454545453
68025,22,63,85,0.25882352941176473
68026,12,106,118,0.1016949152542373
68027,37,75,112,0.33035714285714285
68028,27,74,101,0.26732673267326734
68029,9,32,41,0.21951219512195122
68030,22,113,135,0.16296296296296298
68031,35,222,257,0.13618677042801555
68032,16,88,104,0.15384615384615385
68033,95,128,223,0.4260089686098655
68034,70,140,210,0.3333333333333333
68035,60,126,186,0.3225806451612903
68036,11,68,79,0.13924050632911392
68037,51,97,148,0.34459459459459457
68038,62,101,163,0.3803680981595092
68039,72,135,207,0.34782608695652173
68040,43,94,137,0.31386861313868614
68041,50,139,189,0.26455026455026454
68042,40,128,168,0.23809523809523808
68043,72,116,188,0.3829787234042553
68044,30,93,123,0.24390243902439024
68045,29,40,69,0.42028985507246375
68046,43,127,170,0.2529411764705882
68047,10,104,114,0.08771929824561403
68048,12,99,111,0.10810810810810811
68049,25,102,127,0.1968503937007874
68050,22,177,199,0.11055276381909548
68051,23,125,148,0.1554054054054054
68052,7,182,189,0.037037037037037035
68053,29,115,144,0.2013888888888889
68054,76,95,171,0.4444444444444444
68055,86,132,218,0.3944954128440367
68056,41,89,130,0.3153846153846154
68057,39,111,150,0.26
68058,23,101,124,0.18548387096774194
68059,20,97,117,0.17094017094017094
68060,21,117,138,0.15217391304347827
68061,27,100,127,0.2125984251968504
68062,49,66,115,0.4260869565217391
68063,17,97,114,0.14912280701754385
68064,24,64,88,0.2727272727272727
68065,16,89,105,0.1523809523809524
68066,16,132,148,0.10810810810810811
68067,12,66,78,0.15384615384615385
68068,19,79,98,0.19387755102040816
68069,14,102,116,0.1206896551724138
68070,13,55,68,0.19117647058823528
68071,66,106,172,0.38372093023255816
68072,46,97,143,0.32167832167832167
68073,48,100,148,0.32432432432432434
68074,53,115,168,0.31547619047619047
68075,52,79,131,0.3969465648854962
68076,42,92,134,0.31343283582089554
68077,24,59,83,0.2891566265060241
68078,101,108,209,0.48325358851674644
68079,63,114,177,0.3559322033898305
68080,150,162,312,0.4807692307692308
68081,16,35,51,0.3137254901960784
68082,102,208,310,0.32903225806451614
68083,47,169,216,0.2175925925925926
68084,6,88,94,0.06382978723404255
68085,30,122,152,0.19736842105263158
68086,32,61,93,0.34408602150537637
68087,39,110,149,0.26174496644295303
68088,15,90,105,0.14285714285714285
68089,30,132,162,0.18518518518518517
68090,21,118,139,0.1510791366906475
68091,16,93,109,0.14678899082568808
68092,21,87,108,0.19444444444444445
68093,17,119,136,0.125
68094,4,4,8,0.5
68096,10,44,54,0.18518518518518517
68097,34,135,169,0.20118343195266272
68098,17,76,93,0.1827956989247312
68103,0,0,0,0
68108,21,94,115,0.1826086956521739
68109,40,106,146,0.273972602739726
68110,20,49,69,0.2898550724637681
68111,39,32,71,0.5492957746478874
68112,119,88,207,0.5748792270531401
68113,12,31,43,0.27906976744186046
68114,7,46,53,0.1320754716981132
68115,2,73,75,0.02666666666666667
71001,47,125,172,0.27325581395348836
71002,51,125,176,0.2897727272727273
71003,63,43,106,0.5943396226415094
71004,43,87,130,0.33076923076923076
71005,50,92,142,0.352112676056338
71006,69,140,209,0.33014354066985646
71007,43,97,140,0.30714285714285716
71008,58,148,206,0.2815533980582524
71009,109,116,225,0.48444444444444446
71010,135,103,238,0.5672268907563025
71011,36,135,171,0.21052631578947367
71012,93,121,214,0.43457943925233644
71013,49,113,162,0.30246913580246915
71014,34,135,169,0.20118343195266272
71015,25,97,122,0.20491803278688525
71016,28,118,146,0.1917808219178082
71017,16,104,120,0.13333333333333333
71018,58,277,335,0.17313432835820897
71019,44,354,398,0.11055276381909548
71020,56,329,385,0.14545454545454545
71021,60,129,189,0.31746031746031744
71022,34,156,190,0.17894736842105263
71023,33,161,194,0.17010309278350516
71024,76,94,170,0.4470588235294118
71025,36,106,142,0.2535211267605634
71026,80,148,228,0.3508771929824561
71027,47,120,167,0.281437125748503
71028,53,124,177,0.2994350282485876
71029,72,108,180,0.4
71030,51,124,175,0.2914285714285714
71031,111,159,270,0.4111111111111111
71032,81,155,236,0.3432203389830508
71033,90,148,238,0.37815126050420167
71034,64,147,211,0.3033175355450237
71035,59,135,194,0.30412371134020616
71036,60,121,181,0.3314917127071823
71037,32,102,134,0.23880597014925373
71038,39,156,195,0.2
71039,54,111,165,0.32727272727272727
71040,90,165,255,0.35294117647058826
71041,108,203,311,0.34726688102893893
71042,64,126,190,0.3368421052631579
71043,29,119,148,0.19594594594594594
71044,80,148,228,0.3508771929824561
71045,42,127,169,0.2485207100591716
71046,63,143,206,0.3058252427184466
71047,76,194,270,0.2814814814814815
71048,34,155,189,0.17989417989417988
71049,57,142,199,0.2864321608040201
71050,41,86,127,0.3228346456692913
71051,6,35,41,0.14634146341463414
71052,35,113,148,0.23648648648648649
71053,37,73,110,0.33636363636363636
71054,46,102,148,0.3108108108108108
71055,30,107,137,0.21897810218978103
71056,23,82,105,0.21904761904761905
71057,39,82,121,0.32231404958677684
71058,31,114,145,0.21379310344827587
71059,36,107,143,0.2517482517482518
71060,38,103,141,0.2695035460992908
71061,58,66,124,0.46774193548387094
71062,27,71,98,0.2755102040816326
71063,75,95,170,0.4411764705882353
71064,57,88,145,0.3931034482758621
71065,103,111,214,0.48130841121495327
71066,57,140,197,0.2893401015228426
71067,45,98,143,0.3146853146853147
71068,19,169,188,0.10106382978723404
71069,49,70,119,0.4117647058823529
71070,57,114,171,0.3333333333333333
71071,52,138,190,0.2736842105263158
71072,38,98,136,0.27941176470588236
71073,98,134,232,0.4224137931034483
71074,77,137,214,0.3598130841121495
71075,51,128,179,0.2849162011173184
71076,118,136,254,0.4645669291338583
71077,131,154,285,0.45964912280701753
71078,151,112,263,0.5741444866920152
71079,156,141,297,0.5252525252525253
71080,97,75,172,0.563953488372093
71081,122,118,240,0.5083333333333333
71082,105,127,232,0.4525862068965517
71083,251,126,377,0.6657824933687002
71084,105,60,165,0.6363636363636364
71085,157,95,252,0.623015873015873
71086,13,18,31,0.41935483870967744
71087,16,136,152,0.10526315789473684
71088,19,88,107,0.17757009345794392
71089,14,156,170,0.08235294117647059
71090,29,154,183,0.15846994535519127
71091,18,104,122,0.14754098360655737
71092,91,123,214,0.4252336448598131
71093,60,84,144,0.4166666666666667
71097,97,150,247,0.39271255060728744
71098,73,86,159,0.4591194968553459
71099,45,73,118,0.3813559322033898
71100,36,89,125,0.288
71101,25,75,100,0.25
71102,49,147,196,0.25
71103,34,82,116,0.29310344827586204
71104,45,72,117,0.38461538461538464
71105,63,98,161,0.391304347826087
71106,39,46,85,0.4588235294117647
71107,53,101,154,0.34415584415584416
71108,16,88,104,0.15384615384615385
71109,33,114,147,0.22448979591836735
73001,69,54,123,0.5609756097560976
73002,71,33,104,0.6826923076923077
73003,160,77,237,0.6751054852320675
73004,84,50,134,0.6268656716417911
73005,86,53,139,0.6187050359712231
73006,82,53,135,0.6074074074074074
73007,74,44,118,0.6271186440677966
73008,3,1,4,0.75
73009,146,70,216,0.6759259259259259
73010,137,97,234,0.5854700854700855
73011,97,56,153,0.6339869281045751
73012,51,35,86,0.5930232558139535
73013,79,37,116,0.6810344827586207
73014,42,29,71,0.5915492957746479
73015,34,29,63,0.5396825396825397
73016,78,30,108,0.7222222222222222
73017,93,60,153,0.6078431372549019
73018,105,36,141,0.7446808510638298
73019,76,25,101,0.7524752475247525
73020,4,3,7,0.5714285714285714
73021,121,41,162,0.7469135802469136
73022,120,46,166,0.7228915662650602
73023,111,44,155,0.7161290322580646
73024,100,152,252,0.3968253968253968
73025,140,49,189,0.7407407407407407
73026,145,32,177,0.8192090395480226
73027,90,44,134,0.6716417910447762
73028,128,51,179,0.7150837988826816
73029,115,56,171,0.672514619883041
73030,101,62,163,0.6196319018404908
73031,125,41,166,0.7530120481927711
73032,95,43,138,0.6884057971014492
73033,137,66,203,0.6748768472906403
73034,88,14,102,0.8627450980392157
73035,171,45,216,0.7916666666666666
73036,112,38,150,0.7466666666666667
73037,114,49,163,0.6993865030674846
73038,140,57,197,0.7106598984771574
73039,128,52,180,0.7111111111111111
73040,139,46,185,0.7513513513513513
73041,107,60,167,0.6407185628742516
73042,102,41,143,0.7132867132867133
73043,6,3,9,0.6666666666666666
73044,89,45,134,0.664179104477612
73045,43,29,72,0.5972222222222222
73046,36,16,52,0.6923076923076923
73047,91,35,126,0.7222222222222222
73048,80,38,118,0.6779661016949152
73049,120,50,170,0.7058823529411765
73050,78,24,102,0.7647058823529411
73051,66,27,93,0.7096774193548387
73052,58,9,67,0.8656716417910447
73053,55,32,87,0.632183908045977
73054,69,20,89,0.7752808988764045
73055,109,66,175,0.6228571428571429
73056,73,36,109,0.6697247706422018
73057,113,66,179,0.6312849162011173
73058,62,40,102,0.6078431372549019
73059,67,13,80,0.8375
73060,71,42,113,0.6283185840707964
73061,75,24,99,0.7575757575757576
73062,66,36,102,0.6470588235294118
73063,98,50,148,0.6621621621621622
73064,58,64,122,0.47540983606557374
73065,112,72,184,0.6086956521739131
73066,78,25,103,0.7572815533980582
73067,81,31,112,0.7232142857142857
73068,128,89,217,0.5898617511520737
73069,193,53,246,0.7845528455284553
73070,82,49,131,0.6259541984732825
73071,80,20,100,0.8
73072,60,31,91,0.6593406593406593
73073,102,44,146,0.6986301369863014
73074,96,52,148,0.6486486486486487
73075,96,36,132,0.7272727272727273
73076,95,36,131,0.7251908396946565
73077,65,30,95,0.6842105263157895
73078,86,36,122,0.7049180327868853
73079,133,43,176,0.7556818181818182
73080,126,65,191,0.6596858638743456
73081,100,25,125,0.8
73082,90,31,121,0.743801652892562
73083,136,82,218,0.6238532110091743
73084,106,71,177,0.5988700564971752
73085,108,63,171,0.631578947368421
73086,103,43,146,0.7054794520547946
73087,119,67,186,0.6397849462365591
73088,64,28,92,0.6956521739130435
73089,122,42,164,0.7439024390243902
73090,62,140,202,0.3069306930693069
73091,97,133,230,0.4217391304347826
73092,68,130,198,0.3434343434343434
73093,175,110,285,0.6140350877192983
73094,76,39,115,0.6608695652173913
73095,159,66,225,0.7066666666666667
73096,87,42,129,0.6744186046511628
73097,112,50,162,0.691358024691358
73098,82,30,112,0.7321428571428571
73099,84,43,127,0.6614173228346457
73100,101,44,145,0.696551724137931
73101,57,23,80,0.7125
73102,107,35,142,0.7535211267605634
73103,59,33,92,0.6413043478260869
