ed,Kathy C. Hochul,Jumaane Williams,total,share
77035,33,36,69,0.5217391304347826
77036,70,57,127,0.44881889763779526
77037,51,41,92,0.44565217391304346
77038,45,50,95,0.5263157894736842
77039,63,51,114,0.4473684210526316
77040,62,45,107,0.4205607476635514
77041,44,51,95,0.5368421052631579
77042,73,42,115,0.3652173913043478
77043,75,45,120,0.375
77044,73,52,125,0.416
77045,62,44,106,0.41509433962264153
77046,58,36,94,0.3829787234042553
77047,88,66,154,0.42857142857142855
77048,64,44,108,0.4074074074074074
77049,45,31,76,0.40789473684210525
77050,80,39,119,0.3277310924369748
77051,80,47,127,0.3700787401574803
77052,27,11,38,0.2894736842105263
77053,129,84,213,0.39436619718309857
77054,70,62,132,0.4696969696969697
77055,87,67,154,0.43506493506493504
77056,95,75,170,0.4411764705882353
77057,91,65,156,0.4166666666666667
77058,131,148,279,0.5304659498207885
77059,57,32,89,0.3595505617977528
77060,111,67,178,0.37640449438202245
77061,31,22,53,0.41509433962264153
77062,103,77,180,0.42777777777777776
77063,68,54,122,0.4426229508196721
77064,29,20,49,0.40816326530612246
77065,90,47,137,0.34306569343065696
77066,7,5,12,0.4166666666666667
77067,44,31,75,0.41333333333333333
77068,78,47,125,0.376
77071,81,63,144,0.4375
77072,77,81,158,0.5126582278481012
77074,103,76,179,0.4245810055865922
77075,50,50,100,0.5
77076,65,60,125,0.48
77077,54,33,87,0.3793103448275862
77078,87,72,159,0.4528301886792453
77079,29,21,50,0.42
77080,37,30,67,0.44776119402985076
77081,85,50,135,0.37037037037037035
77082,31,45,76,0.5921052631578947
78001,69,55,124,0.4435483870967742
78002,52,31,83,0.37349397590361444
78003,84,54,138,0.391304347826087
78004,38,23,61,0.3770491803278688
78005,53,33,86,0.38372093023255816
78006,114,54,168,0.32142857142857145
78007,13,13,26,0.5
78008,55,41,96,0.4270833333333333
78009,60,42,102,0.4117647058823529
78010,70,39,109,0.3577981651376147
78011,63,40,103,0.3883495145631068
78012,54,33,87,0.3793103448275862
78013,73,67,140,0.4785714285714286
78014,104,54,158,0.34177215189873417
78015,43,34,77,0.44155844155844154
78016,71,45,116,0.3879310344827586
78017,33,22,55,0.4
78018,52,35,87,0.40229885057471265
78019,54,27,81,0.3333333333333333
78020,58,37,95,0.3894736842105263
78021,44,29,73,0.3972602739726027
78022,52,42,94,0.44680851063829785
78023,62,40,102,0.39215686274509803
78024,54,32,86,0.37209302325581395
78025,56,42,98,0.42857142857142855
78026,56,54,110,0.4909090909090909
78027,71,47,118,0.3983050847457627
78028,68,35,103,0.33980582524271846
78029,68,58,126,0.4603174603174603
78030,35,45,80,0.5625
78031,85,53,138,0.38405797101449274
78032,64,52,116,0.4482758620689655
78033,101,76,177,0.4293785310734463
78034,64,48,112,0.42857142857142855
78035,27,15,42,0.35714285714285715
78036,66,38,104,0.36538461538461536
78037,9,7,16,0.4375
78038,84,77,161,0.4782608695652174
78039,19,20,39,0.5128205128205128
78040,130,99,229,0.43231441048034935
78041,173,99,272,0.3639705882352941
78043,30,19,49,0.3877551020408163
78044,75,43,118,0.3644067796610169
78045,52,49,101,0.48514851485148514
78046,44,26,70,0.37142857142857144
78047,70,35,105,0.3333333333333333
78048,198,130,328,0.39634146341463417
78049,129,108,237,0.45569620253164556
78050,91,83,174,0.47701149425287354
78051,59,60,119,0.5042016806722689
78052,40,34,74,0.4594594594594595
78053,77,41,118,0.3474576271186441
78054,51,37,88,0.42045454545454547
78059,73,49,122,0.4016393442622951
78060,73,51,124,0.4112903225806452
78061,45,25,70,0.35714285714285715
78062,34,36,70,0.5142857142857142
78063,23,14,37,0.3783783783783784
78064,41,31,72,0.4305555555555556
78065,46,33,79,0.4177215189873418
78066,43,26,69,0.37681159420289856
78067,75,57,132,0.4318181818181818
78068,13,13,26,0.5
78069,87,57,144,0.3958333333333333
78070,75,26,101,0.25742574257425743
78071,59,29,88,0.32954545454545453
78072,32,14,46,0.30434782608695654
78073,33,34,67,0.5074626865671642
79001,53,45,98,0.45918367346938777
79002,81,54,135,0.4
79003,106,68,174,0.39080459770114945
79004,78,53,131,0.40458015267175573
79005,49,32,81,0.3950617283950617
79006,53,37,90,0.4111111111111111
79007,89,59,148,0.39864864864864863
79008,82,45,127,0.3543307086614173
79009,28,23,51,0.45098039215686275
79010,59,49,108,0.4537037037037037
79011,31,26,57,0.45614035087719296
79012,16,16,32,0.5
79013,77,55,132,0.4166666666666667
79014,21,18,39,0.46153846153846156
79015,76,55,131,0.4198473282442748
79016,74,63,137,0.45985401459854014
79017,65,69,134,0.5149253731343284
79018,46,42,88,0.4772727272727273
79019,69,42,111,0.3783783783783784
79020,64,31,95,0.3263157894736842
79021,43,33,76,0.4342105263157895
79022,48,29,77,0.37662337662337664
79023,63,44,107,0.411214953271028
79024,75,68,143,0.4755244755244755
79025,76,46,122,0.3770491803278688
79026,86,64,150,0.4266666666666667
79027,110,49,159,0.3081761006289308
79028,89,71,160,0.44375
79030,89,42,131,0.32061068702290074
79031,53,54,107,0.5046728971962616
79032,63,35,98,0.35714285714285715
79033,76,51,127,0.4015748031496063
79034,65,52,117,0.4444444444444444
79035,70,44,114,0.38596491228070173
79036,92,51,143,0.35664335664335667
79037,78,50,128,0.390625
79038,57,72,129,0.5581395348837209
79039,97,77,174,0.4425287356321839
79040,108,68,176,0.38636363636363635
79041,84,67,151,0.44370860927152317
79042,78,48,126,0.38095238095238093
79043,66,54,120,0.45
79044,62,58,120,0.48333333333333334
79045,51,62,113,0.5486725663716814
79046,99,54,153,0.35294117647058826
79047,68,61,129,0.4728682170542636
79048,81,59,140,0.42142857142857143
79049,80,54,134,0.40298507462686567
79050,71,64,135,0.4740740740740741
79051,103,94,197,0.47715736040609136
79052,62,46,108,0.42592592592592593
79053,63,67,130,0.5153846153846153
79054,64,49,113,0.4336283185840708
79055,29,27,56,0.48214285714285715
79056,60,42,102,0.4117647058823529
79057,78,61,139,0.43884892086330934
79058,86,57,143,0.3986013986013986
79059,80,46,126,0.36507936507936506
79060,46,33,79,0.4177215189873418
79061,104,72,176,0.4090909090909091
79062,72,74,146,0.5068493150684932
79063,65,37,102,0.3627450980392157
79064,71,44,115,0.3826086956521739
79065,71,39,110,0.35454545454545455
79066,104,53,157,0.3375796178343949
79067,42,32,74,0.43243243243243246
79068,175,138,313,0.44089456869009586
79069,206,141,347,0.40634005763688763
79070,70,41,111,0.36936936936936937
79071,31,21,52,0.40384615384615385
79072,81,65,146,0.4452054794520548
79073,68,42,110,0.38181818181818183
79074,5,6,11,0.5454545454545454
79075,72,55,127,0.4330708661417323
79076,70,69,139,0.49640287769784175
79077,25,14,39,0.358974358974359
79078,25,17,42,0.40476190476190477
79079,31,23,54,0.42592592592592593
79082,29,28,57,0.49122807017543857
79083,75,51,126,0.40476190476190477
79084,74,75,149,0.5033557046979866
79085,77,37,114,0.32456140350877194
79086,81,67,148,0.4527027027027027
79087,31,25,56,0.44642857142857145
79088,13,3,16,0.1875
79089,65,61,126,0.48412698412698413
79090,185,127,312,0.40705128205128205
80001,48,31,79,0.3924050632911392
80002,19,53,72,0.7361111111111112
80003,70,35,105,0.3333333333333333
80004,26,13,39,0.3333333333333333
80005,26,11,37,0.2972972972972973
80006,50,35,85,0.4117647058823529
80007,54,34,88,0.38636363636363635
80008,42,18,60,0.3
80009,40,31,71,0.43661971830985913
80010,58,47,105,0.44761904761904764
80011,22,13,35,0.37142857142857144
80012,35,16,51,0.3137254901960784
80013,53,40,93,0.43010752688172044
80014,90,60,150,0.4
80015,40,31,71,0.43661971830985913
80016,121,92,213,0.431924882629108
80017,80,50,130,0.38461538461538464
80018,42,31,73,0.4246575342465753
80019,34,20,54,0.37037037037037035
80020,75,53,128,0.4140625
80021,98,109,207,0.5265700483091788
80022,98,93,191,0.4869109947643979
80023,92,54,146,0.3698630136986301
80024,102,71,173,0.41040462427745666
80025,107,75,182,0.41208791208791207
80026,78,57,135,0.4222222222222222
80027,68,39,107,0.3644859813084112
80028,68,42,110,0.38181818181818183
80029,13,10,23,0.43478260869565216
80030,65,40,105,0.38095238095238093
80031,113,60,173,0.3468208092485549
80032,49,27,76,0.35526315789473684
80033,35,28,63,0.4444444444444444
80034,61,42,103,0.4077669902912621
80035,62,29,91,0.31868131868131866
80036,88,41,129,0.3178294573643411
80037,35,31,66,0.4696969696969697
80038,69,49,118,0.4152542372881356
80039,77,52,129,0.40310077519379844
80040,56,33,89,0.3707865168539326
80041,112,90,202,0.44554455445544555
80042,75,52,127,0.4094488188976378
80043,82,36,118,0.3050847457627119
80044,72,37,109,0.3394495412844037
80045,100,38,138,0.2753623188405797
80046,34,27,61,0.4426229508196721
80047,80,46,126,0.36507936507936506
80048,118,77,195,0.39487179487179486
80049,20,10,30,0.3333333333333333
80050,58,35,93,0.3763440860215054
80051,43,33,76,0.4342105263157895
80052,66,64,130,0.49230769230769234
80053,50,41,91,0.45054945054945056
80054,21,19,40,0.475
80055,93,61,154,0.3961038961038961
80056,166,100,266,0.37593984962406013
80057,50,15,65,0.23076923076923078
80058,92,60,152,0.39473684210526316
80059,18,17,35,0.4857142857142857
80060,97,66,163,0.4049079754601227
80061,22,10,32,0.3125
80062,81,64,145,0.4413793103448276
80063,140,71,211,0.33649289099526064
80064,90,69,159,0.4339622641509434
80065,176,123,299,0.411371237458194
80066,74,38,112,0.3392857142857143
80067,88,49,137,0.35766423357664234
80068,65,48,113,0.4247787610619469
80069,40,16,56,0.2857142857142857
80070,93,55,148,0.3716216216216216
80071,100,67,167,0.40119760479041916
80072,13,9,22,0.4090909090909091
80073,41,28,69,0.4057971014492754
80074,117,63,180,0.35
80075,2,0,2,0.0
80076,66,32,98,0.32653061224489793
80077,59,49,108,0.4537037037037037
80078,102,56,158,0.35443037974683544
80079,46,45,91,0.4945054945054945
80080,95,58,153,0.3790849673202614
80081,42,47,89,0.5280898876404494
80082,48,45,93,0.4838709677419355
80083,74,49,123,0.3983739837398374
80084,69,59,128,0.4609375
80085,80,47,127,0.3700787401574803
80086,59,45,104,0.4326923076923077
80087,35,39,74,0.527027027027027
80093,64,52,116,0.4482758620689655
80094,73,73,146,0.5
80095,75,49,124,0.3951612903225806
81001,127,63,190,0.33157894736842103
81002,67,33,100,0.33
81003,61,51,112,0.45535714285714285
81004,57,60,117,0.5128205128205128
81005,56,52,108,0.48148148148148145
81006,100,82,182,0.45054945054945056
81007,57,54,111,0.4864864864864865
81008,53,37,90,0.4111111111111111
81009,73,41,114,0.35964912280701755
81010,24,22,46,0.4782608695652174
81011,24,8,32,0.25
81012,111,108,219,0.4931506849315068
81013,48,37,85,0.43529411764705883
81014,110,82,192,0.4270833333333333
81015,106,109,215,0.5069767441860465
81017,107,74,181,0.4088397790055249
81018,59,51,110,0.4636363636363636
81019,91,55,146,0.3767123287671233
81020,115,90,205,0.43902439024390244
81021,119,61,180,0.3388888888888889
81022,84,59,143,0.4125874125874126
81023,142,95,237,0.4008438818565401
81024,83,51,134,0.3805970149253731
81025,48,22,70,0.3142857142857143
81026,40,33,73,0.4520547945205479
81027,45,23,68,0.3382352941176471
81028,48,47,95,0.49473684210526314
81029,46,20,66,0.30303030303030304
81030,47,29,76,0.3815789473684211
81031,32,32,64,0.5
81032,34,30,64,0.46875
81033,141,92,233,0.3948497854077253
81034,128,98,226,0.4336283185840708
81035,130,119,249,0.4779116465863454
81036,65,61,126,0.48412698412698413
81037,64,69,133,0.518796992481203
81038,98,80,178,0.449438202247191
81039,51,39,90,0.43333333333333335
81040,112,55,167,0.32934131736526945
81041,114,98,212,0.46226415094339623
81042,23,25,48,0.5208333333333334
81043,90,67,157,0.4267515923566879
81044,55,30,85,0.35294117647058826
81045,21,14,35,0.4
81046,36,18,54,0.3333333333333333
81047,22,21,43,0.4883720930232558
81048,81,100,181,0.5524861878453039
81049,96,67,163,0.4110429447852761
81050,74,98,172,0.5697674418604651
81051,73,84,157,0.535031847133758
81052,38,36,74,0.4864864864864865
81053,38,29,67,0.43283582089552236
81054,87,115,202,0.5693069306930693
81055,109,92,201,0.4577114427860697
81056,102,91,193,0.47150259067357514
81057,64,56,120,0.4666666666666667
81058,75,67,142,0.47183098591549294
81059,70,69,139,0.49640287769784175
81060,79,79,158,0.5
81061,70,33,103,0.32038834951456313
81062,119,97,216,0.44907407407407407
81063,91,70,161,0.43478260869565216
81064,185,157,342,0.4590643274853801
81065,100,99,199,0.49748743718592964
81066,41,59,100,0.59
81067,81,79,160,0.49375
81068,118,102,220,0.4636363636363636
81069,170,112,282,0.3971631205673759
81070,46,35,81,0.43209876543209874
81071,120,73,193,0.37823834196891193
81072,167,108,275,0.3927272727272727
81073,182,112,294,0.38095238095238093
81074,118,98,216,0.4537037037037037
81075,100,112,212,0.5283018867924528
81076,142,82,224,0.36607142857142855
81077,108,99,207,0.4782608695652174
81078,177,157,334,0.47005988023952094
81079,180,94,274,0.34306569343065696
81080,135,157,292,0.5376712328767124
81081,103,105,208,0.5048076923076923
81082,112,92,204,0.45098039215686275
81083,135,75,210,0.35714285714285715
81084,169,148,317,0.4668769716088328
81085,67,48,115,0.41739130434782606
81086,141,108,249,0.43373493975903615
81087,86,82,168,0.4880952380952381
81088,114,59,173,0.34104046242774566
81089,121,85,206,0.41262135922330095
81090,98,111,209,0.5311004784688995
81091,133,44,177,0.24858757062146894
81092,44,26,70,0.37142857142857144
81093,91,61,152,0.40131578947368424
81094,55,36,91,0.3956043956043956
81095,28,32,60,0.5333333333333333
81096,69,40,109,0.3669724770642202
81097,105,60,165,0.36363636363636365
81098,69,79,148,0.5337837837837838
81099,93,71,164,0.4329268292682927
81100,63,49,112,0.4375
81107,16,16,32,0.5
82001,81,26,107,0.24299065420560748
82002,64,25,89,0.2808988764044944
82003,47,23,70,0.32857142857142857
82004,76,24,100,0.24
82005,97,51,148,0.34459459459459457
82006,68,27,95,0.28421052631578947
82007,81,31,112,0.2767857142857143
82008,96,70,166,0.42168674698795183
82009,89,50,139,0.3597122302158273
82010,89,85,174,0.4885057471264368
82011,71,41,112,0.36607142857142855
82012,49,34,83,0.40963855421686746
82013,81,52,133,0.39097744360902253
82014,25,27,52,0.5192307692307693
82015,117,70,187,0.37433155080213903
82016,77,60,137,0.43795620437956206
82017,78,42,120,0.35
82018,49,28,77,0.36363636363636365
82019,44,25,69,0.36231884057971014
82020,44,22,66,0.3333333333333333
82021,27,26,53,0.49056603773584906
82022,78,53,131,0.40458015267175573
82023,68,42,110,0.38181818181818183
82024,80,53,133,0.39849624060150374
82025,64,33,97,0.3402061855670103
82027,45,45,90,0.5
82028,78,40,118,0.3389830508474576
82029,18,12,30,0.4
82030,83,55,138,0.39855072463768115
82031,116,74,190,0.3894736842105263
82032,72,37,109,0.3394495412844037
82033,56,36,92,0.391304347826087
82034,52,29,81,0.35802469135802467
82035,81,48,129,0.37209302325581395
82036,90,47,137,0.34306569343065696
82037,110,53,163,0.32515337423312884
82038,111,75,186,0.4032258064516129
82039,67,33,100,0.33
82040,46,25,71,0.352112676056338
82041,76,28,104,0.2692307692307692
82042,32,15,47,0.3191489361702128
82043,35,20,55,0.36363636363636365
82044,51,22,73,0.3013698630136986
82045,48,20,68,0.29411764705882354
82046,64,24,88,0.2727272727272727
82047,49,23,72,0.3194444444444444
82048,56,26,82,0.3170731707317073
82049,71,28,99,0.2828282828282828
82050,76,42,118,0.3559322033898305
82051,84,42,126,0.3333333333333333
82052,88,45,133,0.3383458646616541
82053,66,37,103,0.3592233009708738
82054,14,2,16,0.125
82055,51,27,78,0.34615384615384615
82056,54,35,89,0.39325842696629215
82057,51,32,83,0.3855421686746988
82058,72,26,98,0.2653061224489796
82059,8,7,15,0.4666666666666667
82060,92,47,139,0.3381294964028777
82061,118,73,191,0.38219895287958117
82062,89,43,132,0.32575757575757575
82063,65,43,108,0.39814814814814814
82064,83,79,162,0.4876543209876543
82065,120,62,182,0.34065934065934067
82066,102,60,162,0.37037037037037035
82067,157,88,245,0.35918367346938773
82068,105,74,179,0.4134078212290503
82069,98,87,185,0.4702702702702703
82070,85,78,163,0.4785276073619632
82071,117,89,206,0.4320388349514563
82072,119,97,216,0.44907407407407407
82073,117,78,195,0.4
82074,115,66,181,0.36464088397790057
82075,106,81,187,0.43315508021390375
82076,102,74,176,0.42045454545454547
82077,139,79,218,0.3623853211009174
82078,133,97,230,0.4217391304347826
82079,142,89,231,0.3852813852813853
82080,101,66,167,0.39520958083832336
82081,77,81,158,0.5126582278481012
82082,77,57,134,0.4253731343283582
82083,26,18,44,0.4090909090909091
82084,149,100,249,0.40160642570281124
82085,123,71,194,0.36597938144329895
82086,92,65,157,0.4140127388535032
82087,103,75,178,0.42134831460674155
82088,105,76,181,0.4198895027624309
82089,94,83,177,0.4689265536723164
82090,106,67,173,0.3872832369942196
82091,62,44,106,0.41509433962264153
82092,120,118,238,0.4957983193277311
82093,86,64,150,0.4266666666666667
82094,88,83,171,0.4853801169590643
82095,148,107,255,0.4196078431372549
82096,107,56,163,0.34355828220858897
82097,141,83,224,0.3705357142857143
82098,160,98,258,0.3798449612403101
82099,121,68,189,0.35978835978835977
82100,135,79,214,0.3691588785046729
82101,103,77,180,0.42777777777777776
82102,97,70,167,0.41916167664670656
82103,84,67,151,0.44370860927152317
82104,135,96,231,0.4155844155844156
82105,124,74,198,0.37373737373737376
82106,0,1,1,1.0
82107,31,14,45,0.3111111111111111
82108,0,0,0,0
82109,58,43,101,0.42574257425742573
82115,0,0,0,0
82119,38,26,64,0.40625
83001,109,79,188,0.42021276595744683
83002,57,49,106,0.46226415094339623
83003,103,53,156,0.33974358974358976
83004,48,26,74,0.35135135135135137
83005,30,14,44,0.3181818181818182
83006,106,86,192,0.4479166666666667
83007,117,93,210,0.44285714285714284
83008,112,86,198,0.43434343434343436
83009,119,79,198,0.398989898989899
83010,182,78,260,0.3
83011,137,84,221,0.38009049773755654
83013,138,63,201,0.31343283582089554
83014,187,135,322,0.4192546583850932
83015,113,65,178,0.3651685393258427
83016,144,81,225,0.36
83017,133,86,219,0.3926940639269406
83018,128,77,205,0.375609756097561
83019,91,60,151,0.3973509933774834
83020,91,73,164,0.4451219512195122
83021,105,62,167,0.3712574850299401
83022,76,64,140,0.45714285714285713
83023,71,51,122,0.4180327868852459
83024,44,34,78,0.4358974358974359
83025,84,66,150,0.44
83026,63,33,96,0.34375
83027,120,90,210,0.42857142857142855
83028,65,46,111,0.4144144144144144
83029,95,52,147,0.35374149659863946
83030,73,76,149,0.5100671140939598
83031,142,80,222,0.36036036036036034
83032,107,65,172,0.37790697674418605
83033,150,108,258,0.4186046511627907
83034,139,58,197,0.29441624365482233
83035,98,70,168,0.4166666666666667
83036,62,41,103,0.39805825242718446
83037,87,41,128,0.3203125
83038,96,69,165,0.41818181818181815
83039,86,53,139,0.381294964028777
83040,93,86,179,0.48044692737430167
83041,91,75,166,0.45180722891566266
83042,89,54,143,0.3776223776223776
83043,97,65,162,0.4012345679012346
83044,108,76,184,0.41304347826086957
83045,100,75,175,0.42857142857142855
83046,114,79,193,0.40932642487046633
83047,69,53,122,0.4344262295081967
83048,90,50,140,0.35714285714285715
83049,71,63,134,0.4701492537313433
83050,97,65,162,0.4012345679012346
83051,111,76,187,0.40641711229946526
83052,131,72,203,0.35467980295566504
83053,97,60,157,0.3821656050955414
83054,71,38,109,0.3486238532110092
83055,102,53,155,0.3419354838709677
83056,141,73,214,0.3411214953271028
83057,168,90,258,0.3488372093023256
83058,46,34,80,0.425
83059,61,46,107,0.42990654205607476
83060,24,14,38,0.3684210526315789
83061,65,60,125,0.48
83062,47,17,64,0.265625
83063,39,30,69,0.43478260869565216
83064,98,77,175,0.44
83065,61,29,90,0.32222222222222224
83066,149,78,227,0.3436123348017621
83067,62,52,114,0.45614035087719296
83068,0,0,0,0
83069,139,95,234,0.405982905982906
83070,136,89,225,0.39555555555555555
83071,144,83,227,0.3656387665198238
83072,109,48,157,0.3057324840764331
83073,140,92,232,0.39655172413793105
83074,102,88,190,0.4631578947368421
83075,153,101,254,0.39763779527559057
83076,142,84,226,0.37168141592920356
83077,131,64,195,0.3282051282051282
83078,86,75,161,0.4658385093167702
83079,164,93,257,0.36186770428015563
83080,119,75,194,0.3865979381443299
83081,153,84,237,0.35443037974683544
83082,161,101,262,0.38549618320610685
83083,116,49,165,0.296969696969697
83084,16,8,24,0.3333333333333333
83085,49,28,77,0.36363636363636365
83086,62,50,112,0.44642857142857145
83088,81,48,129,0.37209302325581395
83089,56,65,121,0.5371900826446281
84001,55,39,94,0.4148936170212766
84002,61,42,103,0.4077669902912621
84003,64,38,102,0.37254901960784315
84004,77,47,124,0.3790322580645161
84005,21,20,41,0.4878048780487805
84006,60,36,96,0.375
84007,62,56,118,0.4745762711864407
84008,46,31,77,0.4025974025974026
84009,58,38,96,0.3958333333333333
84010,83,51,134,0.3805970149253731
84011,62,68,130,0.5230769230769231
84012,43,42,85,0.49411764705882355
84013,57,52,109,0.47706422018348627
84014,57,72,129,0.5581395348837209
84015,48,37,85,0.43529411764705883
84016,72,67,139,0.48201438848920863
84017,20,31,51,0.6078431372549019
84018,20,21,41,0.5121951219512195
84019,120,74,194,0.38144329896907214
84020,57,69,126,0.5476190476190477
84021,16,5,21,0.23809523809523808
84022,7,13,20,0.65
84023,96,58,154,0.37662337662337664
84024,61,51,112,0.45535714285714285
84025,74,60,134,0.44776119402985076
84026,43,38,81,0.4691358024691358
84027,51,42,93,0.45161290322580644
84028,80,67,147,0.4557823129251701
84029,41,29,70,0.4142857142857143
84030,50,22,72,0.3055555555555556
84031,29,27,56,0.48214285714285715
84032,25,17,42,0.40476190476190477
84033,35,30,65,0.46153846153846156
84034,86,70,156,0.44871794871794873
84035,45,59,104,0.5673076923076923
84036,24,16,40,0.4
84037,76,46,122,0.3770491803278688
84038,70,48,118,0.4067796610169492
84039,88,77,165,0.4666666666666667
84040,80,60,140,0.42857142857142855
84041,78,51,129,0.3953488372093023
84042,74,56,130,0.4307692307692308
84043,70,52,122,0.4262295081967213
84044,51,45,96,0.46875
84045,34,39,73,0.5342465753424658
84046,52,45,97,0.4639175257731959
84047,20,18,38,0.47368421052631576
84048,66,69,135,0.5111111111111111
84049,22,22,44,0.5
84050,70,51,121,0.4214876033057851
84051,55,44,99,0.4444444444444444
84052,38,19,57,0.3333333333333333
84053,0,0,0,0
84054,85,42,127,0.33070866141732286
84055,74,43,117,0.36752136752136755
84056,68,48,116,0.41379310344827586
84057,75,45,120,0.375
84058,81,45,126,0.35714285714285715
84059,77,40,117,0.3418803418803419
84060,39,37,76,0.4868421052631579
84061,74,53,127,0.41732283464566927
84062,65,44,109,0.4036697247706422
84063,61,43,104,0.41346153846153844
84064,72,40,112,0.35714285714285715
84065,44,35,79,0.4430379746835443
84066,51,54,105,0.5142857142857142
84067,58,42,100,0.42
84068,36,40,76,0.5263157894736842
84069,22,18,40,0.45
84070,21,27,48,0.5625
84071,77,44,121,0.36363636363636365
84072,79,62,141,0.4397163120567376
84073,18,17,35,0.4857142857142857
84074,73,39,112,0.3482142857142857
84075,65,35,100,0.35
84076,7,7,14,0.5
84077,73,44,117,0.37606837606837606
84078,17,9,26,0.34615384615384615
84079,1,0,1,0.0
84080,82,87,169,0.514792899408284
84082,66,58,124,0.46774193548387094
84083,64,51,115,0.4434782608695652
84084,18,27,45,0.6
84085,60,22,82,0.2682926829268293
85001,131,107,238,0.4495798319327731
85002,113,74,187,0.39572192513368987
85003,103,65,168,0.3869047619047619
85004,80,34,114,0.2982456140350877
85005,79,64,143,0.44755244755244755
85006,52,33,85,0.38823529411764707
85007,63,46,109,0.42201834862385323
85008,90,51,141,0.3617021276595745
85009,78,49,127,0.3858267716535433
85010,86,56,142,0.39436619718309857
85011,75,48,123,0.3902439024390244
85012,93,54,147,0.3673469387755102
85013,98,71,169,0.42011834319526625
85014,60,34,94,0.3617021276595745
85015,89,51,140,0.36428571428571427
85016,54,32,86,0.37209302325581395
85017,95,43,138,0.3115942028985507
85018,7,2,9,0.2222222222222222
85019,135,63,198,0.3181818181818182
85020,103,75,178,0.42134831460674155
85021,111,56,167,0.33532934131736525
85022,57,32,89,0.3595505617977528
85023,61,38,99,0.3838383838383838
85024,157,104,261,0.39846743295019155
85025,71,61,132,0.4621212121212121
85026,82,69,151,0.45695364238410596
85027,114,50,164,0.3048780487804878
85028,11,4,15,0.26666666666666666
85029,86,35,121,0.2892561983471074
85030,97,63,160,0.39375
85031,78,47,125,0.376
85032,39,22,61,0.36065573770491804
85033,105,60,165,0.36363636363636365
85034,52,27,79,0.34177215189873417
85036,57,65,122,0.5327868852459017
85037,70,50,120,0.4166666666666667
85038,40,31,71,0.43661971830985913
85039,85,74,159,0.46540880503144655
85040,30,30,60,0.5
85041,54,31,85,0.36470588235294116
85042,81,60,141,0.425531914893617
85043,74,38,112,0.3392857142857143
85044,80,32,112,0.2857142857142857
85045,88,32,120,0.26666666666666666
85046,60,36,96,0.375
85047,62,41,103,0.39805825242718446
85048,88,49,137,0.35766423357664234
85049,76,53,129,0.4108527131782946
85050,114,59,173,0.34104046242774566
85051,97,61,158,0.3860759493670886
85052,72,43,115,0.3739130434782609
85053,88,59,147,0.4013605442176871
85054,83,60,143,0.4195804195804196
85055,101,47,148,0.31756756756756754
85056,36,14,50,0.28
85057,39,33,72,0.4583333333333333
85058,80,50,130,0.38461538461538464
85059,72,40,112,0.35714285714285715
85060,48,43,91,0.4725274725274725
85061,43,20,63,0.31746031746031744
85062,77,43,120,0.35833333333333334
85063,68,35,103,0.33980582524271846
85064,57,48,105,0.45714285714285713
85065,67,51,118,0.4322033898305085
85066,63,40,103,0.3883495145631068
85067,56,48,104,0.46153846153846156
85068,132,83,215,0.386046511627907
85069,86,57,143,0.3986013986013986
85070,69,37,106,0.3490566037735849
85071,0,0,0,0
85080,30,20,50,0.4
85081,72,51,123,0.4146341463414634
85082,40,60,100,0.6
85083,66,31,97,0.31958762886597936
85084,77,40,117,0.3418803418803419
85085,55,23,78,0.2948717948717949
86001,73,31,104,0.2980769230769231
86002,93,53,146,0.363013698630137
86003,77,36,113,0.3185840707964602
86004,38,21,59,0.3559322033898305
86005,54,43,97,0.44329896907216493
86006,48,38,86,0.4418604651162791
86007,64,35,99,0.35353535353535354
86008,79,45,124,0.3629032258064516
86009,93,41,134,0.30597014925373134
86010,57,35,92,0.3804347826086957
86011,84,54,138,0.391304347826087
86012,80,51,131,0.3893129770992366
86013,81,41,122,0.3360655737704918
86014,62,44,106,0.41509433962264153
86015,98,41,139,0.2949640287769784
86016,70,47,117,0.4017094017094017
86017,72,46,118,0.3898305084745763
86018,75,54,129,0.4186046511627907
86019,63,50,113,0.4424778761061947
86020,121,83,204,0.4068627450980392
86021,11,7,18,0.3888888888888889
86022,71,39,110,0.35454545454545455
86023,66,36,102,0.35294117647058826
86024,39,21,60,0.35
86025,53,49,102,0.4803921568627451
86026,64,53,117,0.452991452991453
86027,77,36,113,0.3185840707964602
86028,66,46,112,0.4107142857142857
86029,74,50,124,0.4032258064516129
86030,64,44,108,0.4074074074074074
86031,68,36,104,0.34615384615384615
86032,89,45,134,0.3358208955223881
86033,92,65,157,0.4140127388535032
86034,84,85,169,0.5029585798816568
86035,48,50,98,0.5102040816326531
86036,76,59,135,0.43703703703703706
86037,44,30,74,0.40540540540540543
86038,61,40,101,0.39603960396039606
86039,48,31,79,0.3924050632911392
86040,72,72,144,0.5
86041,51,33,84,0.39285714285714285
86042,3,0,3,0.0
86043,6,6,12,0.5
86044,22,16,38,0.42105263157894735
86045,79,54,133,0.40601503759398494
86046,67,32,99,0.32323232323232326
86047,82,60,142,0.4225352112676056
86048,61,35,96,0.3645833333333333
86049,51,16,67,0.23880597014925373
86050,98,43,141,0.3049645390070922
86051,63,36,99,0.36363636363636365
86052,77,42,119,0.35294117647058826
86053,65,40,105,0.38095238095238093
